EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127490,18760101,   35,    0
127490,18760102,   28,    0
127490,18760103,   28,    0
127490,18760104,  -18,    0
127490,18760105,  -68,    0
127490,18760106,  -45,    0
127490,18760107,  -45,    0
127490,18760108,  -68,    0
127490,18760109,  -98,    0
127490,18760110,  -62,    0
127490,18760111,  -53,    0
127490,18760112,  -35,    0
127490,18760113,  -28,    0
127490,18760114,  -23,    0
127490,18760115,  -30,    0
127490,18760116,   -8,    0
127490,18760117,   -3,    0
127490,18760118,   33,    0
127490,18760119,   55,    0
127490,18760120,   58,    0
127490,18760121,   60,    0
127490,18760122,   60,    0
127490,18760123,   28,    0
127490,18760124,   38,    0
127490,18760125,   43,    0
127490,18760126,   18,    0
127490,18760127,    3,    0
127490,18760128,    3,    0
127490,18760129,    5,    0
127490,18760130,   30,    0
127490,18760131,   28,    0
127490,18760201,   13,    0
127490,18760202,   35,    0
127490,18760203,   20,    0
127490,18760204,   38,    0
127490,18760205,   15,    0
127490,18760206,    8,    0
127490,18760207,    8,    0
127490,18760208,   -3,    0
127490,18760209,   -3,    0
127490,18760210,    3,    0
127490,18760211,  -28,    0
127490,18760212,    8,    0
127490,18760213,  -25,    0
127490,18760214,   28,    0
127490,18760215,   43,    0
127490,18760216,   75,    0
127490,18760217,   68,    0
127490,18760218,   93,    0
127490,18760219,  113,    0
127490,18760220,   68,    0
127490,18760221,   63,    0
127490,18760222,  123,    0
127490,18760223,  108,    0
127490,18760224,   75,    0
127490,18760225,   45,    0
127490,18760226,   58,    0
127490,18760227,   95,    0
127490,18760228,   98,    0
127490,18760229,   65,    0
127490,18760301,  100,    0
127490,18760302,  108,    0
127490,18760303,   88,    0
127490,18760304,  128,    0
127490,18760305,   88,    0
127490,18760306,   93,    0
127490,18760307,   90,    0
127490,18760308,   65,    0
127490,18760309,   80,    0
127490,18760310,   75,    0
127490,18760311,   95,    0
127490,18760312,   90,    0
127490,18760313,   83,    0
127490,18760314,   70,    0
127490,18760315,  100,    0
127490,18760316,   83,    0
127490,18760317,   45,    0
127490,18760318,   63,    0
127490,18760319,   48,    0
127490,18760320,   40,    0
127490,18760321,   33,    0
127490,18760322,    5,    0
127490,18760323,   65,    0
127490,18760324,   48,    0
127490,18760325,   50,    0
127490,18760326,    8,    0
127490,18760327,   40,    0
127490,18760328,   90,    0
127490,18760329,  155,    0
127490,18760330,  148,    0
127490,18760331,  150,    0
127490,18760401,  133,    0
127490,18760402,  193,    0
127490,18760403,  135,    0
127490,18760404,   93,    0
127490,18760405,  140,    0
127490,18760406,  140,    0
127490,18760407,  130,    0
127490,18760408,  150,    0
127490,18760409,  193,    0
127490,18760410,  170,    0
127490,18760411,  153,    0
127490,18760412,  103,    0
127490,18760413,   63,    0
127490,18760414,   98,    0
127490,18760415,  110,    0
127490,18760416,   70,    0
127490,18760417,  118,    0
127490,18760418,  140,    0
127490,18760419,  185,    0
127490,18760420,  178,    0
127490,18760421,  190,    0
127490,18760422,  130,    0
127490,18760423,  173,    0
127490,18760424,  100,    0
127490,18760425,  133,    0
127490,18760426,  150,    0
127490,18760427,  113,    0
127490,18760428,  128,    0
127490,18760429,  168,    0
127490,18760430,  185,    0
127490,18760501,  173,    0
127490,18760502,  115,    0
127490,18760503,  105,    0
127490,18760504,  110,    0
127490,18760505,  130,    0
127490,18760506,  145,    0
127490,18760507,   95,    0
127490,18760508,   93,    0
127490,18760509,  108,    0
127490,18760510,  125,    0
127490,18760511,  113,    0
127490,18760512,  110,    0
127490,18760513,  118,    0
127490,18760514,  110,    0
127490,18760515,  128,    0
127490,18760516,  125,    0
127490,18760517,  158,    0
127490,18760518,  168,    0
127490,18760519,   90,    0
127490,18760520,  133,    0
127490,18760521,  173,    0
127490,18760522,  163,    0
127490,18760523,  193,    0
127490,18760524,  183,    0
127490,18760525,  203,    0
127490,18760526,  153,    0
127490,18760527,  135,    0
127490,18760528,  155,    0
127490,18760529,  195,    0
127490,18760530,  213,    0
127490,18760531,  250,    0
127490,18760601,  143,    0
127490,18760602,  173,    0
127490,18760603,  253,    0
127490,18760604,  215,    0
127490,18760605,  228,    0
127490,18760606,  265,    0
127490,18760607,  288,    0
127490,18760608,  200,    0
127490,18760609,  280,    0
127490,18760610,  238,    0
127490,18760611,  238,    0
127490,18760612,  240,    0
127490,18760613,  235,    0
127490,18760614,  215,    0
127490,18760615,  230,    0
127490,18760616,  245,    0
127490,18760617,  188,    0
127490,18760618,  233,    0
127490,18760619,  240,    0
127490,18760620,  238,    0
127490,18760621,  253,    0
127490,18760622,  255,    0
127490,18760623,  210,    0
127490,18760624,  200,    0
127490,18760625,  200,    0
127490,18760626,  230,    0
127490,18760627,  225,    0
127490,18760628,  253,    0
127490,18760629,  253,    0
127490,18760630,  233,    0
127490,18760701,  225,    0
127490,18760702,  205,    0
127490,18760703,  240,    0
127490,18760704,  230,    0
127490,18760705,  238,    0
127490,18760706,  250,    0
127490,18760707,  300,    0
127490,18760708,  308,    0
127490,18760709,  263,    0
127490,18760710,  283,    0
127490,18760711,  223,    0
127490,18760712,  225,    0
127490,18760713,  213,    0
127490,18760714,  223,    0
127490,18760715,  238,    0
127490,18760716,  235,    0
127490,18760717,  235,    0
127490,18760718,  210,    0
127490,18760719,  183,    0
127490,18760720,  218,    0
127490,18760721,  223,    0
127490,18760722,  238,    0
127490,18760723,  263,    0
127490,18760724,  288,    0
127490,18760725,  288,    0
127490,18760726,  255,    0
127490,18760727,  298,    0
127490,18760728,  238,    0
127490,18760729,  230,    0
127490,18760730,  238,    0
127490,18760731,  295,    0
127490,18760801,  240,    0
127490,18760802,  243,    0
127490,18760803,  263,    0
127490,18760804,  255,    0
127490,18760805,  280,    0
127490,18760806,  215,    0
127490,18760807,  250,    0
127490,18760808,  263,    0
127490,18760809,  245,    0
127490,18760810,  240,    0
127490,18760811,  253,    0
127490,18760812,  258,    0
127490,18760813,  273,    0
127490,18760814,  283,    0
127490,18760815,  298,    0
127490,18760816,  248,    0
127490,18760817,  223,    0
127490,18760818,  218,    0
127490,18760819,  253,    0
127490,18760820,  280,    0
127490,18760821,  303,    0
127490,18760822,  260,    0
127490,18760823,  245,    0
127490,18760824,  203,    0
127490,18760825,  295,    0
127490,18760826,  190,    0
127490,18760827,  188,    0
127490,18760828,  188,    0
127490,18760829,  185,    0
127490,18760830,  190,    0
127490,18760831,  185,    0
127490,18760901,  153,    0
127490,18760902,  190,    0
127490,18760903,  188,    0
127490,18760904,  183,    0
127490,18760905,  245,    0
127490,18760906,  263,    0
127490,18760907,  210,    0
127490,18760908,  185,    0
127490,18760909,  170,    0
127490,18760910,  175,    0
127490,18760911,  158,    0
127490,18760912,  170,    0
127490,18760913,  178,    0
127490,18760914,  190,    0
127490,18760915,  145,    0
127490,18760916,  145,    0
127490,18760917,  168,    0
127490,18760918,  163,    0
127490,18760919,  163,    0
127490,18760920,  140,    0
127490,18760921,  145,    0
127490,18760922,  155,    0
127490,18760923,  163,    0
127490,18760924,  145,    0
127490,18760925,  173,    0
127490,18760926,  165,    0
127490,18760927,  160,    0
127490,18760928,  185,    0
127490,18760929,  175,    0
127490,18760930,  160,    0
127490,18761001,  150,    0
127490,18761002,  135,    0
127490,18761003,  140,    0
127490,18761004,  148,    0
127490,18761005,  195,    0
127490,18761006,  195,    0
127490,18761007,  218,    0
127490,18761008,  213,    0
127490,18761009,  215,    0
127490,18761010,  208,    0
127490,18761011,  215,    0
127490,18761012,  225,    0
127490,18761013,  223,    0
127490,18761014,  228,    0
127490,18761015,  188,    0
127490,18761016,  175,    0
127490,18761017,  190,    0
127490,18761018,  153,    0
127490,18761019,  118,    0
127490,18761020,   65,    0
127490,18761021,   73,    0
127490,18761022,   80,    0
127490,18761023,   83,    0
127490,18761024,  120,    0
127490,18761025,  103,    0
127490,18761026,   95,    0
127490,18761027,  105,    0
127490,18761028,  105,    0
127490,18761029,  115,    0
127490,18761030,   98,    0
127490,18761031,   70,    0
127490,18761101,   68,    0
127490,18761102,   78,    0
127490,18761103,   93,    0
